,director_name,num_critic_for_reviews,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
1937,Frank Darabont,199.0,Jeffrey DeMunn,28341469.0,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1689764,Bob Gunton,4144,English,25000000.0,1994.0,9.3,108000,3341469.0
3466,Francis Ford Coppola,208.0,Marlon Brando,134821952.0,Crime|Drama,Al Pacino,The Godfather ,1155770,Robert Duvall,2238,English,6000000.0,1972.0,9.2,43000,128821952.0
66,Christopher Nolan,645.0,Heath Ledger,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,Morgan Freeman,4667,English,185000000.0,2008.0,9.0,37000,348316061.0
2837,Francis Ford Coppola,149.0,Al Pacino,57300000.0,Crime|Drama,Robert De Niro,The Godfather: Part II ,790926,Robert Duvall,650,English,13000000.0,1974.0,9.0,14000,44300000.0
3355,Quentin Tarantino,215.0,Eric Stoltz,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction ,1324680,Phil LaMarr,2195,English,8000000.0,1994.0,8.9,45000,99930000.0
4498,Sergio Leone,181.0,Luigi Pistilli,6100000.0,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509,Enzo Petito,780,Italian,1200000.0,1966.0,8.9,20000,4900000.0
339,Peter Jackson,328.0,Billy Boyd,377019252.0,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1215718,Bernard Hill,3189,English,94000000.0,2003.0,8.9,16000,283019252.0
1874,Steven Spielberg,174.0,Embeth Davidtz,96067179.0,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,Caroline Goodall,1273,English,22000000.0,1993.0,8.9,41000,74067179.0
2051,Irvin Kershner,223.0,Kenny Baker,290158751.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back ,837759,Anthony Daniels,900,English,18000000.0,1980.0,8.8,17000,272158751.0
270,Peter Jackson,297.0,Orlando Bloom,313837577.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,Billy Boyd,5060,English,93000000.0,2001.0,8.8,21000,220837577.0
683,David Fincher,315.0,Meat Loaf,37023395.0,Drama,Brad Pitt,Fight Club ,1347461,Eugenie Bondurant,2968,English,63000000.0,1999.0,8.8,48000,-25976605.0
97,Christopher Nolan,642.0,Tom Hardy,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,Joseph Gordon-Levitt,2803,English,160000000.0,2010.0,8.8,175000,132568851.0
836,Robert Zemeckis,149.0,Siobhan Fallon Hogan,329691196.0,Comedy|Drama,Tom Hanks,Forrest Gump ,1251222,Sam Anderson,1398,English,55000000.0,1994.0,8.8,59000,274691196.0
3867,Milos Forman,149.0,Michael Berryman,112000000.0,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest ,680041,Louise Fletcher,760,English,4400000.0,1975.0,8.7,32000,107600000.0
4029,Fernando Meirelles,214.0,Seu Jorge,7563397.0,Crime|Drama,Alice Braga,City of God ,533200,Alexandre Rodrigues,749,Portuguese,3300000.0,2002.0,8.7,28000,4263397.0
3024,George Lucas,282.0,Peter Cushing,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,Kenny Baker,1470,English,11000000.0,1977.0,8.7,33000,449935665.0
654,Lana Wachowski,313.0,Marcus Chong,171383253.0,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,Gloria Foster,3646,English,63000000.0,1999.0,8.7,25000,108383253.0
1903,Martin Scorsese,192.0,Mike Starr,46836394.0,Biography|Crime|Drama,Robert De Niro,Goodfellas ,728685,Paul Sorvino,989,English,25000000.0,1990.0,8.7,25000,21836394.0
340,Peter Jackson,294.0,Orlando Bloom,340478898.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,Billy Boyd,2417,English,94000000.0,2002.0,8.7,10000,246478898.0
4747,Akira Kurosawa,153.0,Minoru Chiaki,269061.0,Action|Adventure|Drama,Takashi Shimura,Seven Samurai ,229012,Kamatari Fujiwara,596,Japanese,2000000.0,1954.0,8.7,11000,-1730939.0
4427,Charles Chaplin,120.0,Stanley Blystone,163245.0,Comedy|Drama|Family,Paulette Goddard,Modern Times ,143086,Fred Malatesta,211,English,1500000.0,1936.0,8.6,0,-1336755.0
1600,David Fincher,216.0,Brad Pitt,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en ,1023511,Reg E. Cathey,1080,English,33000000.0,1995.0,8.6,39000,67125340.0
96,Christopher Nolan,712.0,Anne Hathaway,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,Mackenzie Foy,2725,English,165000000.0,2014.0,8.6,349000,22991439.0
2373,Hayao Miyazaki,246.0,Ryûnosuke Kamiki,10049886.0,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,417971,Miyu Irino,902,Japanese,19000000.0,2001.0,8.6,28000,-8950114.0
648,Steven Spielberg,219.0,Vin Diesel,216119491.0,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,Matt Damon,2277,English,70000000.0,1998.0,8.6,22000,146119491.0
3175,Tony Kaye,162.0,Beverly D'Angelo,6712241.0,Crime|Drama,Ethan Suplee,American History X ,782437,Stacy Keach,1420,English,7500000.0,1998.0,8.6,35000,-787759.0
3592,Bryan Singer,162.0,Chazz Palminteri,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects ,740918,Kevin Pollak,1182,English,6000000.0,1995.0,8.6,28000,17272306.0
